21054 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.40 1.46 1.51 1.61 1.71 1.80 1.88 1.97 2.15 2.33 2.49 2.65 2.79 2.93 3.06 3.19 3.31 3.43 3.54 3.65 3.76 3.86 3.96 4.06 
22054 1.43 1.43 1.43 1.43 1.43 1.43 1.43 1.43 1.43 1.43 1.43 1.48 1.58 1.68 1.77 1.86 2.05 2.23 2.40 2.56 2.71 2.85 2.99 3.12 3.24 3.36 3.48 3.59 3.70 3.80 3.91 4.01 
23054 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.48 1.57 1.67 1.75 1.83 1.91 2.10 2.27 2.43 2.58 2.72 2.85 2.98 3.11 3.23 3.34 3.45 3.56 3.67 3.77 3.87 3.96 
24054 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.44 1.55 1.64 1.72 1.80 1.99 2.17 2.33 2.48 2.63 2.77 2.90 3.03 3.15 3.27 3.38 3.49 3.60 3.70 3.80 3.90 
25054 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.59 1.44 1.58 1.67 1.75 1.82 1.90 2.07 2.24 2.39 2.54 2.68 2.82 2.95 3.07 3.19 3.31 3.42 3.53 3.64 3.74 3.84 3.94 
26054 1.66 1.66 1.66 1.66 1.66 1.66 1.66 1.66 1.66 1.66 1.66 1.49 1.54 1.64 1.71 1.79 1.96 2.13 2.28 2.43 2.58 2.72 2.85 2.98 3.10 3.22 3.33 3.45 3.55 3.66 3.76 3.86 
17055 1.22 1.22 1.22 1.22 1.22 1.22 1.22 1.22 1.23 1.31 1.38 1.50 1.62 1.72 1.82 1.91 2.12 2.31 2.49 2.65 2.79 2.93 3.07 3.19 3.31 3.43 3.54 3.65 3.75 3.85 3.95 4.05 
18055 1.26 1.26 1.26 1.26 1.26 1.26 1.26 1.26 1.26 1.29 1.36 1.48 1.60 1.70 1.80 1.89 2.10 2.29 2.47 2.62 2.77 2.91 3.05 3.17 3.30 3.41 3.52 3.63 3.74 3.84 3.94 4.04 
19055 1.30 1.30 1.30 1.30 1.30 1.30 1.30 1.30 1.30 1.34 1.40 1.52 1.63 1.73 1.82 1.91 2.12 2.30 2.47 2.63 2.78 2.92 3.05 3.18 3.30 3.41 3.53 3.64 3.74 3.84 3.94 4.04 
20055 1.35 1.35 1.35 1.35 1.35 1.35 1.35 1.35 1.35 1.35 1.39 1.51 1.61 1.71 1.80 1.89 2.09 2.27 2.44 2.59 2.74 2.88 3.02 3.14 3.27 3.38 3.50 3.61 3.71 3.82 3.92 4.01 
21055 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.35 1.42 1.53 1.63 1.73 1.82 1.90 2.10 2.28 2.45 2.60 2.75 2.89 3.02 3.15 3.27 3.39 3.50 3.61 3.72 3.82 3.92 4.02 
22055 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.40 1.51 1.61 1.71 1.80 1.89 2.09 2.27 2.43 2.59 2.74 2.88 3.01 3.14 3.26 3.38 3.49 3.60 3.71 3.81 3.91 4.01 
23055 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.36 1.42 1.53 1.63 1.72 1.81 1.89 2.09 2.26 2.43 2.58 2.73 2.87 3.00 3.13 3.25 3.37 3.48 3.59 3.70 3.80 3.90 4.00 
24055 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.46 1.48 1.57 1.66 1.75 1.83 2.02 2.19 2.35 2.50 2.64 2.78 2.91 3.04 3.16 3.27 3.38 3.49 3.59 3.70 3.79 3.89 
25055 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.59 1.67 1.75 1.83 2.01 2.18 2.33 2.48 2.63 2.76 2.89 3.02 3.14 3.25 3.36 3.47 3.58 3.68 3.78 3.88 
26055 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.45 1.59 1.66 1.74 1.81 1.99 2.15 2.31 2.46 2.60 2.73 2.86 2.99 3.11 3.23 3.34 3.45 3.55 3.66 3.76 3.85 
27055 1.72 1.72 1.72 1.72 1.72 1.72 1.72 1.72 1.72 1.72 1.72 1.51 1.59 1.66 1.73 1.80 1.96 2.12 2.27 2.42 2.56 2.70 2.83 2.95 3.08 3.19 3.31 3.42 3.52 3.63 3.73 3.83 
17056 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.23 1.30 1.37 1.43 1.54 1.65 1.75 1.85 1.94 2.15 2.33 2.50 2.65 2.80 2.93 3.06 3.19 3.30 3.42 3.53 3.63 3.73 3.83 3.93 4.02 
18056 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.28 1.41 1.52 1.63 1.73 1.83 2.05 2.24 2.41 2.58 2.72 2.87 3.00 3.12 3.24 3.36 3.47 3.58 3.68 3.79 3.88 3.98 
19056 1.26 1.26 1.26 1.26 1.26 1.26 1.26 1.26 1.33 1.40 1.45 1.57 1.67 1.77 1.86 1.95 2.15 2.33 2.49 2.64 2.79 2.93 3.06 3.18 3.30 3.41 3.52 3.63 3.73 3.83 3.93 4.03 
20056 1.30 1.30 1.30 1.30 1.30 1.30 1.30 1.30 1.30 1.30 1.31 1.43 1.54 1.65 1.74 1.83 2.04 2.23 2.40 2.55 2.70 2.84 2.98 3.10 3.23 3.34 3.46 3.57 3.67 3.77 3.87 3.97 
21056 1.30 1.30 1.30 1.30 1.30 1.30 1.30 1.30 1.35 1.41 1.47 1.57 1.68 1.77 1.86 1.94 2.14 2.32 2.48 2.63 2.78 2.91 3.04 3.17 3.29 3.40 3.51 3.62 3.72 3.83 3.92 4.02 
22056 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.44 1.54 1.65 1.74 1.83 2.03 2.22 2.39 2.55 2.69 2.83 2.97 3.10 3.22 3.33 3.45 3.56 3.66 3.77 3.87 3.96 
23056 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.36 1.42 1.47 1.58 1.68 1.77 1.85 1.93 2.13 2.30 2.46 2.61 2.76 2.89 3.02 3.15 3.27 3.38 3.49 3.60 3.71 3.81 3.91 4.00 
24056 1.27 1.27 1.27 1.27 1.27 1.27 1.27 1.27 1.27 1.27 1.29 1.40 1.51 1.60 1.69 1.77 1.97 2.14 2.31 2.46 2.60 2.74 2.87 2.99 3.11 3.23 3.34 3.45 3.55 3.65 3.75 3.84 
25056 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.51 1.54 1.63 1.71 1.79 1.87 2.05 2.21 2.37 2.52 2.65 2.79 2.91 3.04 3.15 3.27 3.38 3.48 3.59 3.69 3.78 3.88 
26056 1.62 1.62 1.62 1.62 1.62 1.62 1.62 1.62 1.62 1.62 1.62 1.62 1.52 1.60 1.68 1.76 1.94 2.10 2.26 2.41 2.55 2.69 2.82 2.94 3.06 3.18 3.29 3.40 3.51 3.61 3.71 3.80 
27056 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.38 1.43 1.48 1.55 1.63 1.70 1.77 1.84 2.00 2.16 2.31 2.45 2.59 2.73 2.85 2.98 3.10 3.21 3.32 3.43 3.53 3.64 3.73 3.83 
17057 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.19 1.27 1.34 1.46 1.57 1.67 1.77 1.87 2.08 2.26 2.43 2.59 2.74 2.87 3.00 3.12 3.24 3.35 3.46 3.57 3.67 3.77 3.86 3.96 
18057 1.17 1.17 1.17 1.17 1.17 1.17 1.17 1.17 1.17 1.24 1.31 1.43 1.55 1.65 1.75 1.84 2.06 2.25 2.42 2.57 2.72 2.86 2.99 3.11 3.23 3.34 3.45 3.56 3.66 3.76 3.86 3.95 
19057 1.22 1.22 1.22 1.22 1.22 1.22 1.22 1.22 1.22 1.30 1.36 1.48 1.59 1.69 1.78 1.87 2.08 2.26 2.43 2.59 2.73 2.87 3.00 3.12 3.24 3.35 3.46 3.57 3.67 3.77 3.87 3.97 
20057 1.26 1.26 1.26 1.26 1.26 1.26 1.26 1.26 1.26 1.28 1.34 1.46 1.57 1.67 1.76 1.85 2.06 2.24 2.41 2.56 2.71 2.85 2.98 3.10 3.22 3.34 3.45 3.55 3.66 3.76 3.86 3.95 
21057 1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.30 1.37 1.48 1.59 1.69 1.78 1.87 2.07 2.25 2.42 2.58 2.72 2.86 2.99 3.11 3.23 3.35 3.46 3.57 3.67 3.77 3.87 3.96 
22057 1.28 1.28 1.28 1.28 1.28 1.28 1.28 1.28 1.28 1.29 1.35 1.47 1.57 1.67 1.77 1.85 2.05 2.24 2.40 2.56 2.70 2.84 2.97 3.10 3.22 3.33 3.44 3.55 3.65 3.76 3.85 3.95 
23057 1.30 1.30 1.30 1.30 1.30 1.30 1.30 1.30 1.30 1.32 1.38 1.49 1.59 1.69 1.78 1.86 2.06 2.24 2.40 2.56 2.70 2.84 2.97 3.10 3.21 3.33 3.44 3.55 3.65 3.75 3.85 3.95 
24057 1.33 1.33 1.33 1.33 1.33 1.33 1.33 1.33 1.33 1.31 1.37 1.48 1.58 1.67 1.76 1.85 2.04 2.22 2.38 2.54 2.68 2.82 2.95 3.07 3.19 3.31 3.42 3.53 3.63 3.74 3.83 3.93 
25057 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.45 1.55 1.64 1.72 1.80 1.99 2.16 2.31 2.46 2.60 2.74 2.86 2.99 3.10 3.22 3.33 3.43 3.53 3.63 3.73 3.82 
26057 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.59 1.55 1.63 1.71 1.79 1.97 2.13 2.29 2.43 2.57 2.71 2.83 2.96 3.07 3.19 3.30 3.40 3.51 3.61 3.70 3.80 
27057 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.56 1.63 1.71 1.78 1.95 2.11 2.26 2.40 2.54 2.67 2.80 2.93 3.04 3.16 3.27 3.38 3.48 3.58 3.68 3.78 
18058 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.24 1.36 1.48 1.59 1.69 1.79 2.00 2.19 2.37 2.52 2.67 2.81 2.94 3.06 3.18 3.29 3.40 3.51 3.61 3.71 3.80 3.90 
19058 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.22 1.29 1.35 1.41 1.52 1.63 1.73 1.82 1.90 2.10 2.28 2.44 2.60 2.74 2.87 3.00 3.12 3.24 3.35 3.46 3.56 3.66 3.76 3.86 3.95 
20058 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.27 1.39 1.51 1.61 1.71 1.80 2.00 2.19 2.36 2.51 2.66 2.80 2.93 3.05 3.17 3.29 3.40 3.50 3.61 3.71 3.81 3.90 
21058 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.23 1.30 1.36 1.42 1.53 1.63 1.73 1.82 1.90 2.10 2.28 2.44 2.59 2.74 2.87 3.00 3.12 3.23 3.35 3.46 3.56 3.66 3.76 3.86 3.95 
22058 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.27 1.39 1.50 1.61 1.70 1.79 2.00 2.19 2.36 2.51 2.66 2.80 2.93 3.05 3.17 3.29 3.40 3.50 3.61 3.71 3.80 3.90 
23058 1.26 1.26 1.26 1.26 1.26 1.26 1.26 1.26 1.32 1.38 1.43 1.54 1.64 1.73 1.82 1.90 2.09 2.27 2.43 2.58 2.72 2.86 2.98 3.11 3.22 3.34 3.44 3.55 3.65 3.75 3.85 3.94 
24058 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.41 1.51 1.61 1.70 1.79 1.99 2.17 2.34 2.49 2.64 2.77 2.90 3.03 3.15 3.26 3.37 3.48 3.59 3.69 3.79 3.88 
25058 1.08 0.70 0.80 0.89 1.04 1.11 1.17 1.24 1.29 1.35 1.40 1.50 1.60 1.68 1.76 1.84 2.02 2.19 2.34 2.49 2.63 2.76 2.88 3.00 3.12 3.23 3.33 3.44 3.54 3.64 3.73 3.82 
26058 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.45 1.41 1.48 1.57 1.65 1.73 1.92 2.09 2.24 2.39 2.53 2.66 2.79 2.92 3.03 3.15 3.26 3.36 3.46 3.56 3.66 3.75 
27058 1.59 1.59 1.59 1.59 1.59 1.59 1.59 1.59 1.59 1.59 1.59 1.52 1.60 1.67 1.75 1.82 1.99 2.14 2.29 2.43 2.57 2.70 2.83 2.95 3.06 3.17 3.28 3.39 3.49 3.59 3.68 3.78 
28058 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.50 1.57 1.65 1.71 1.88 2.03 2.18 2.33 2.47 2.60 2.73 2.85 2.97 3.08 3.20 3.30 3.41 3.51 3.61 3.70 
18059 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.20 1.27 1.39 1.50 1.61 1.71 1.80 2.01 2.20 2.37 2.52 2.66 2.80 2.93 3.05 3.16 3.27 3.38 3.48 3.58 3.68 3.78 3.87 
19059 1.18 1.18 1.18 1.18 1.18 1.18 1.18 1.18 1.19 1.26 1.33 1.44 1.55 1.65 1.75 1.83 2.04 2.22 2.38 2.53 2.68 2.81 2.94 3.06 3.18 3.29 3.40 3.50 3.60 3.70 3.80 3.89 
20059 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.25 1.31 1.43 1.53 1.63 1.73 1.81 2.02 2.20 2.36 2.51 2.66 2.79 2.92 3.04 3.16 3.27 3.38 3.49 3.59 3.69 3.79 3.88 
21059 1.18 1.18 1.18 1.18 1.18 1.18 1.18 1.18 1.19 1.26 1.32 1.44 1.55 1.65 1.74 1.83 2.03 2.21 2.38 2.53 2.68 2.81 2.94 3.06 3.18 3.29 3.40 3.50 3.60 3.70 3.80 3.89 
22059 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.24 1.30 1.42 1.53 1.63 1.72 1.81 2.02 2.20 2.37 2.52 2.66 2.80 2.93 3.05 3.17 3.28 3.39 3.49 3.59 3.69 3.79 3.88 
